2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,48
-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,47
-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,46
1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,45
4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,44
7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,43
0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,42
-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,41
-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,40
-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,39
5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,38
18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,37
21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,36
6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,35
1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,34
5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,33
7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,32
12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,31
6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,30
7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,29
7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,28
-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,27
8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,26
10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,25
16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,24
20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,23
19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,22
8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,21
6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,20
17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,19
8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,18
8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,17
15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,16
15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,15
20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,14
15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13
5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,12
6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,11
8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,10
12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,9
3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,8
7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,7
-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,6
8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,5
-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,4
-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,3
6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,21.67,2
10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,21.67,11.11,1
15.56,9.44,6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,84
9.44,6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,83
6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,82
4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,81
3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,80
2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,79
2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,78
1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,77
7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,76
3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,75
5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,74
6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,73
8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,72
6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,71
21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,70
12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,69
6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,68
11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,67
6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,66
10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,65
4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,64
2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,63
4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,62
3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,61
3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,60
14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,59
14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,58
1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,57
-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,56
-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,55
4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,54
14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,53
10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,52
10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,51
10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,50
8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,49
7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,48
5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,47
11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,46
3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,45
9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,44
15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,43
10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,42
6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,41
5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,40
7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,39
1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,38
4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,37
8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,36
8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,35
8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,34
7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,33
6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,32
7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,31
7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,30
8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,29
5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,28
9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,27
10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,26
11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,25
2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,24
4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,23
1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,22
3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,21
6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,20
5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,19
2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,18
3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,17
0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,16
12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15
16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,14
14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,13
12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,12
8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,11
7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,10
2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,9
10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,8
8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,7
12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,6
23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,5
31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,4
13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,3
10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,17.78,2
7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,17.78,15.00,1
7.22,8.33,5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,66
8.33,5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,65
5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,64
-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,63
-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,62
2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,61
1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,60
1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,59
2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,58
4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,57
3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,56
4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,55
7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,54
14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,53
14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,52
18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,51
0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,50
8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,49
12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,48
11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,47
4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,46
8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,45
11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,44
16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,43
3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,42
3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,41
6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,40
8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,39
6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,38
7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,37
10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,36
5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,35
1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,34
7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,33
4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,10.56,32
7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,10.56,10.56,31
