,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
116,2001,8.5,10.7,10.7,8.2,6.1,6.3,7.6,12.2,12.2,12.1,12.1,11.0,8.1,5.3,4.6,4.9,6.1,7.8,7.8,6.2,8.5,9.2,11.4,11.4,8.0,9.3,9.3,9.6,9.6,9.1,9.2,9.2,8.2,7.3,7.7,12.6,12.6,8.7,8.7,10.1,10.1,10.2,10.2,7.4,7.2,7.2,7.2,8.2,13.3,14.8,14.8,12.9,17.2,19.2,19.2,10.5,8.1,14.6,14.6,9.4,10.0,11.4,12.0,12.0,15.3,15.3,11.8,9.5,10.5,10.5,11.6,11.6,18.1,18.1,14.5,14.5,17.4,19.3,19.5,21.2,23.0,23.0,21.4,21.4,16.5,16.5,15.2,14.6,14.6,12.3,12.9,19.6,19.6,14.5,20.0,23.4,24.7,24.7,23.7,26.7,26.7,26.6,18.5,21.3,22.4,24.8,25.4,25.4,27.1,27.1,18.9,16.9,23.6,23.6,18.1
117,2002,10.8,9.7,6.3,7.9,9.3,9.3,9.0,9.0,9.0,10.2,14.2,15.1,15.5,15.5,14.0,14.8,14.8,10.9,10.1,12.0,12.0,11.9,8.8,9.4,9.4,8.3,10.2,10.2,9.3,8.9,8.9,9.5,9.5,10.0,12.2,12.5,13.2,13.7,13.7,11.7,9.6,7.6,8.4,8.5,10.1,10.1,11.0,11.0,9.2,9.2,12.1,15.3,16.4,16.4,14.1,13.9,13.9,14.5,14.5,15.9,15.9,15.2,14.9,14.9,14.3,14.3,10.5,14.9,17.3,17.3,19.5,19.5,20.3,20.3,19.4,21.6,21.6,19.1,20.2,20.6,20.6,15.1,13.1,14.7,20.4,20.4,17.3,18.3,19.0,20.6,22.1,25.6,25.6,25.6,21.5,21.5,20.7,26.1,26.1,19.0,18.1,18.1,20.1,25.9,26.0,26.0,23.1,21.2,22.4,22.4,22.1,27.7,27.7,26.3,23.9
118,2003,11.0,9.0,5.5,7.0,7.0,6.3,9.0,9.6,9.9,9.9,12.0,12.0,11.6,11.9,11.9,4.8,11.8,11.8,10.1,9.1,9.1,7.3,8.4,8.4,8.0,10.1,10.7,10.7,9.3,4.5,8.0,8.0,6.3,7.4,9.4,9.4,9.1,12.0,13.3,13.3,16.7,16.7,9.7,10.5,10.5,12.2,12.2,12.2,12.2,10.2,10.2,9.5,9.5,10.8,10.9,10.9,11.1,11.1,13.1,13.1,15.2,15.2,10.8,6.3,10.5,12.5,12.5,8.0,7.0,8.8,9.0,11.8,13.6,13.6,9.9,13.7,13.7,12.4,12.6,15.0,15.0,15.2,18.6,18.6,18.2,20.6,20.6,16.3,18.0,18.6,18.6,17.3,19.0,19.0,12.7,17.7,22.2,22.2,20.6,17.4,17.4,19.6,23.2,23.2,18.5,25.0,26.5,26.5,26.5,22.5,22.5,21.0,21.0,20.9,26.2
119,2004,12.8,12.8,12.5,12.5,10.9,10.9,11.7,11.7,9.6,12.1,12.1,9.7,9.7,8.7,6.5,6.5,4.9,9.8,10.6,11.0,11.0,7.3,6.8,7.7,7.7,7.2,8.7,9.4,11.4,11.7,11.7,12.3,12.3,11.4,9.8,8.9,8.5,8.3,9.4,9.4,10.5,11.6,13.7,13.7,16.8,16.8,9.9,9.9,14.2,16.6,18.9,20.0,20.0,17.6,12.6,16.0,16.0,13.6,13.4,13.4,12.9,11.4,11.4,9.8,10.4,10.4,8.8,9.5,14.9,19.8,20.0,20.0,16.8,18.8,18.8,20.6,22.9,22.9,18.1,14.5,15.2,15.2,15.4,15.4,14.3,14.3,17.5,22.2,22.9,22.9,17.8,18.7,20.8,20.8,17.5,17.0,20.6,22.5,22.5,21.0,25.7,25.7,27.4,27.4,24.9,24.4,25.0,27.1,29.7,29.7,24.7,26.5,29.7,29.7,22.6
120,2005,7.3,8.7,11.3,11.8,11.8,7.7,12.3,12.3,7.6,7.6,8.0,8.0,8.7,8.7,8.5,10.5,10.5,10.8,10.8,9.9,8.2,7.6,7.6,11.0,11.0,8.9,8.4,13.0,15.8,15.8,8.0,7.2,4.6,6.2,9.4,9.8,9.8,7.3,8.4,14.6,14.6,10.4,7.7,9.0,9.4,11.2,11.2,11.0,11.0,11.0,11.0,7.8,9.1,15.0,15.0,12.2,12.2,7.0,10.5,10.5,10.0,10.1,10.1,8.5,9.8,12.9,16.0,17.4,19.2,19.2,15.2,10.0,8.0,9.9,17.4,17.4,15.7,13.5,14.3,16.6,16.6,13.0,14.8,14.8,15.3,18.5,18.5,13.9,14.0,17.6,17.6,17.2,17.3,17.3,19.2,25.2,25.2,21.0,23.8,27.0,27.0,18.0,15.6,20.8,22.8,22.8,24.1,24.8,26.0,26.0,20.8,20.8,20.9,21.9,23.6
121,2006,10.3,10.3,8.9,7.3,5.7,4.6,5.0,6.6,7.5,9.7,9.7,10.0,11.0,12.6,12.6,12.1,11.1,10.0,8.2,8.3,8.3,8.4,8.4,6.0,7.1,7.2,9.7,9.7,11.1,11.1,9.7,10.1,10.1,10.1,8.5,4.4,5.6,10.2,10.2,9.0,9.5,11.2,11.2,11.1,13.0,16.7,16.7,9.7,9.2,9.4,9.4,12.6,17.8,17.8,13.9,16.5,16.5,13.1,9.0,8.8,9.2,9.2,10.5,15.3,15.3,15.8,17.9,17.9,14.2,17.9,17.9,11.3,7.4,12.3,12.3,10.9,10.9,9.3,13.0,13.8,13.8,15.9,15.9,16.8,16.9,19.1,19.1,18.9,9.2,9.9,15.2,15.8,17.1,20.0,20.0,13.7,18.7,18.7,18.6,16.6,17.0,17.6,17.6,17.1,12.4,16.4,16.8,23.8,23.8,23.1,16.9,15.9,20.6,20.6,19.8
122,2007,11.9,11.9,12.2,12.2,11.9,11.5,10.1,9.8,9.8,10.6,10.6,10.7,10.7,10.0,10.9,11.0,11.0,12.5,12.5,10.2,10.2,10.6,10.6,11.9,11.9,12.6,12.6,11.0,11.1,13.8,13.8,12.4,10.4,9.6,10.1,13.8,16.7,16.7,14.1,11.3,13.6,13.6,13.5,14.7,15.8,15.8,10.5,10.5,11.6,12.9,14.9,16.0,16.4,16.4,16.2,9.8,15.8,18.1,18.1,15.3,17.0,17.7,22.8,22.8,17.1,11.5,10.2,13.2,14.7,14.7,9.7,10.5,11.7,11.7,11.8,11.8,10.2,9.6,9.9,14.5,17.0,18.5,18.5,17.7,20.4,20.4,20.4,21.5,21.5,18.1,18.8,19.0,19.0,13.5,13.0,18.1,18.1,19.0,19.0,20.1,20.2,21.4,23.2,23.2,20.8,20.8,17.6,17.6,20.0,22.3,24.5,24.5,20.9,22.2,22.2
123,2008,7.9,8.5,10.9,11.5,11.5,12.4,12.4,13.7,13.9,13.9,12.9,12.4,11.2,6.8,9.9,10.7,10.7,8.7,8.7,8.6,7.4,7.5,7.5,7.1,6.6,6.2,6.2,5.8,6.0,8.8,8.8,8.1,7.1,6.9,9.8,9.8,8.1,8.1,8.2,8.2,10.6,12.3,12.3,7.2,7.0,8.6,8.6,6.6,6.6,10.0,11.7,13.2,14.3,14.3,12.1,6.8,6.8,6.7,9.4,12.2,12.2,11.9,11.9,11.2,9.0,10.3,11.7,12.3,16.5,16.5,19.9,19.9,19.9,17.0,16.6,19.2,19.2,20.6,20.6,13.9,16.9,21.6,21.6,19.2,19.2,19.2,16.4,15.7,14.8,14.2,11.8,12.8,16.1,18.3,18.4,20.6,21.7,21.7,16.6,20.7,20.7,14.9,18.2,20.2,20.2,23.2,23.2,20.7,17.3,18.6,21.0,25.4,26.0,26.0,26.0
124,2009,7.5,7.4,8.9,10.3,10.9,10.9,10.4,12.0,12.0,9.4,7.3,6.8,6.7,8.2,8.2,8.9,11.2,11.2,11.8,11.8,9.7,9.7,12.5,12.5,7.7,7.8,11.0,13.6,15.0,16.0,16.0,13.0,10.4,10.4,11.9,13.5,13.5,11.1,11.1,10.9,11.4,12.6,13.9,15.6,18.3,18.3,17.8,9.4,9.9,9.9,10.7,10.7,10.7,11.0,11.0,13.0,13.2,13.2,14.7,15.9,15.9,7.9,10.4,15.1,15.1,14.5,14.3,14.3,15.5,15.5,12.6,12.6,12.5,12.6,16.7,20.8,23.1,23.9,23.9,19.0,19.0,16.1,15.2,15.2,14.4,12.6,12.6,11.6,15.2,16.3,16.3,14.3,17.7,17.7,18.6,20.3,21.6,23.4,25.5,25.9,27.6,27.6,25.9,25.3,20.7,20.7,20.5,25.5,29.0,29.0,21.4,21.2,21.2,22.0,22.0
125,2010,6.2,9.8,9.8,9.9,9.9,9.8,8.7,9.1,9.5,9.5,11.0,11.0,7.2,5.0,8.4,8.4,8.8,10.6,13.3,15.9,15.9,14.4,8.4,9.7,9.7,8.6,11.8,11.8,12.3,12.3,12.3,7.4,9.6,9.6,8.5,8.0,8.0,8.5,10.6,17.2,17.2,14.4,8.2,8.9,10.1,10.1,8.6,8.6,11.0,11.0,9.8,11.9,16.2,18.7,21.8,22.1,22.1,16.3,14.4,14.5,14.5,13.9,13.2,16.0,16.0,12.1,11.4,11.4,9.2,10.4,15.8,16.7,17.1,17.1,17.2,17.2,14.2,14.2,24.6,24.6,19.0,14.2,9.1,9.3,10.4,13.0,14.6,14.6,10.7,15.0,17.1,17.5,17.5,18.6,19.9,23.0,23.0,17.4,17.4,23.5,23.5,20.7,19.3,19.3,13.4,10.3,15.3,18.9,21.7,21.7,19.9,19.9,14.0,15.4,19.3
126,2011,5.7,9.0,9.6,9.6,9.3,8.2,7.4,9.9,10.4,10.4,7.5,8.5,8.5,8.6,8.6,6.9,6.5,8.3,8.3,8.0,7.6,10.2,10.2,8.6,8.6,7.6,7.3,6.1,8.2,8.2,6.5,9.4,10.9,12.6,13.1,13.1,14.1,14.1,11.6,11.4,10.0,7.4,7.8,7.8,6.1,7.6,11.5,15.2,15.2,11.7,13.0,13.5,16.2,16.8,16.9,19.5,19.5,18.9,18.9,12.7,9.9,9.9,6.6,11.4,11.4,12.0,12.0,11.5,11.5,8.6,12.1,18.6,20.7,20.7,19.0,8.0,10.0,18.4,18.4,17.0,16.2,16.2,10.9,12.8,12.8,10.8,14.4,16.0,16.0,17.7,20.3,20.3,20.1,13.8,19.0,20.8,22.0,22.0,18.9,21.6,21.6,20.4,20.9,24.4,24.4,20.8,19.5,22.0,22.0,16.5,20.9,20.9,16.6,16.6,18.0
127,2012,11.1,11.1,8.1,8.3,8.3,9.9,9.9,7.4,9.9,10.9,10.9,10.4,10.3,10.3,8.3,8.3,10.1,10.8,10.8,9.9,9.9,11.4,11.4,8.8,6.8,6.8,7.3,7.3,7.3,5.8,6.9,8.1,8.1,6.1,9.3,9.6,9.6,10.8,10.8,6.3,8.1,8.6,8.6,8.3,6.9,7.1,8.5,8.5,6.8,7.4,10.0,10.0,12.2,13.6,13.6,12.7,8.4,7.0,8.9,12.1,16.3,16.3,13.4,13.4,12.9,18.8,18.8,15.7,15.7,10.9,11.7,11.7,7.3,12.4,12.4,13.9,13.9,13.8,13.5,13.9,13.9,14.9,14.9,12.8,12.8,9.9,15.0,16.5,18.7,20.9,20.9,15.7,17.9,17.9,15.5,16.8,16.8,10.2,16.0,22.3,22.3,22.2,22.4,22.4,19.4,19.9,19.9,20.5,23.9,25.0,25.0,20.5,20.5,25.1,27.2
128,2013,7.9,10.9,10.9,5.4,5.2,8.4,10.2,10.5,10.5,9.5,7.6,9.8,9.8,9.3,7.7,8.8,8.8,7.6,8.7,8.7,9.1,10.8,10.8,11.3,11.3,7.3,6.0,6.0,8.4,9.2,12.0,13.3,19.7,19.7,11.1,9.6,9.6,10.0,10.0,5.7,9.9,9.9,7.7,7.7,11.6,11.6,7.1,4.6,6.8,6.8,7.8,7.8,8.6,8.6,7.8,6.2,9.4,14.0,15.9,15.9,12.7,7.4,12.7,13.1,16.4,20.4,20.4,23.4,23.4,16.8,18.5,19.6,19.6,15.7,17.1,19.0,20.5,23.2,23.2,16.4,19.0,19.0,20.3,20.3,13.6,15.8,16.9,19.9,19.9,17.3,19.4,19.4,17.7,22.9,26.5,26.5,18.5,18.0,20.7,20.7,16.1,14.8,17.3,21.8,22.6,27.2,27.2,26.9,26.9,16.4,16.4,16.4,19.1,19.1,23.5
129,2014,12.1,12.1,10.9,10.9,9.1,7.7,9.9,9.9,9.8,9.8,8.5,8.5,7.8,6.8,10.0,10.5,10.5,8.3,8.3,7.4,7.8,7.8,7.9,12.7,14.3,14.3,9.4,11.3,12.4,12.4,12.9,15.4,15.4,15.2,15.0,8.9,4.0,7.2,7.2,8.8,8.8,6.2,8.5,8.5,7.4,7.4,9.2,9.6,9.6,6.8,9.0,9.0,7.8,9.9,11.7,13.8,14.8,14.8,15.0,15.0,12.6,12.6,13.9,13.9,11.6,7.1,8.2,11.4,11.4,12.0,18.1,18.1,13.0,11.8,18.2,20.4,20.4,18.0,16.6,12.3,11.8,17.3,20.2,20.2,19.5,16.0,22.9,22.9,22.4,19.8,20.5,22.1,22.5,22.5,15.8,12.4,16.4,21.9,24.2,24.2,23.3,21.4,21.4,21.0,22.1,23.0,26.7,26.7,19.6,18.7,18.6,20.6,22.7,24.2,25.9
130,2015,12.5,4.7,5.8,8.7,11.1,11.1,10.1,7.1,7.5,8.6,10.5,10.5,8.1,8.4,9.5,9.9,9.9,8.3,10.9,10.9,9.7,9.8,9.8,11.4,11.4,11.2,13.0,13.0,5.8,6.4,6.4,6.0,6.1,6.2,8.9,9.3,9.3,10.3,10.5,10.5,8.8,11.7,11.9,11.9,9.3,9.3,13.2,13.2,9.3,9.3,8.3,15.1,15.1,15.9,15.9,14.5,13.8,10.2,11.7,11.7,10.9,10.9,14.7,14.7,12.1,12.1,13.7,13.7,11.7,7.1,11.4,14.1,14.1,11.7,19.6,22.1,22.7,22.7,18.5,20.7,22.2,22.2,10.6,10.6,15.9,19.5,22.0,22.0,22.1,24.5,24.5,21.5,21.5,24.8,24.8,16.8,16.8,11.3,17.4,17.4,15.9,20.0,20.0,17.2,17.2,21.6,21.6,23.8,23.8,20.3,20.0,25.5,25.9,25.9,25.9
131,2016,11.4,12.9,15.8,16.0,16.0,12.9,12.9,11.0,11.5,12.3,12.8,12.8,9.7,11.1,11.1,10.1,9.8,10.7,10.7,5.4,6.9,8.8,8.8,6.7,6.5,9.4,11.9,12.0,12.0,10.3,12.3,12.3,10.3,10.3,11.0,12.0,12.0,10.8,11.2,11.2,10.3,12.9,14.7,16.3,21.8,21.8,10.4,8.6,12.1,15.4,15.4,10.2,10.2,11.6,11.6,10.5,10.5,14.4,16.5,16.5,10.0,10.5,15.8,19.7,21.4,21.7,21.7,20.9,19.0,12.4,11.6,12.2,14.7,14.7,11.3,14.7,20.9,20.9,19.6,18.8,14.3,18.1,19.1,19.1,12.1,14.0,17.2,17.2,18.1,20.3,22.3,22.3,21.0,21.0,20.1,19.3,23.2,23.2,21.1,24.7,24.7,22.2,19.6,22.0,24.8,24.8,26.3,27.4,27.4,21.5,24.3,24.3,23.0,27.1,27.1
132,2017,13.5,13.5,13.1,13.1,12.3,10.2,10.8,10.8,11.3,13.7,13.7,9.5,9.5,8.6,4.7,4.1,7.9,9.5,9.5,9.2,9.2,9.0,9.0,4.9,5.8,9.5,12.9,12.9,12.7,12.6,12.6,7.8,7.8,11.5,13.6,13.6,9.5,9.5,8.1,8.1,5.2,6.4,7.5,8.4,8.4,9.8,14.8,14.8,11.7,11.0,15.2,15.2,10.6,14.0,14.0,11.8,13.4,13.4,10.2,13.8,14.9,14.9,16.6,16.6,16.2,14.1,9.7,10.2,10.9,10.9,15.1,15.1,14.7,12.4,11.4,12.6,14.5,17.4,18.1,18.1,13.1,14.0,14.0,13.1,13.1,13.1,15.2,17.1,20.8,20.8,14.2,17.3,19.1,21.3,21.3,21.3,21.3,20.4,20.4,18.0,15.1,15.6,19.2,24.1,24.1,25.9,25.9,23.1,22.5,21.8,21.2,21.2,21.0,24.3,24.3
133,2018,10.1,10.1,10.1,7.5,7.5,7.7,8.3,9.4,10.4,10.4,7.1,6.5,6.8,6.8,10.3,14.1,14.1,14.8,14.8,11.7,11.7,11.5,10.1,10.1,4.5,4.5,4.6,4.6,8.4,8.4,7.9,7.9,7.6,8.6,8.6,6.2,5.4,6.9,7.3,9.6,9.6,7.4,7.4,6.0,9.7,13.4,13.4,12.0,8.5,9.7,12.8,12.8,10.3,12.2,13.9,13.9,14.7,15.2,16.3,16.7,16.7,16.5,21.2,21.2,15.8,12.2,13.2,13.2,13.0,15.3,16.5,20.7,23.3,23.3,22.5,16.7,18.7,18.7,15.8,11.2,13.1,15.2,17.4,19.7,22.2,23.4,25.5,25.5,25.0,21.1,22.8,25.5,27.3,27.3,26.9,21.6,21.6,14.5,15.2,22.8,22.8,23.5,23.5,23.1,23.1,18.5,18.5,21.7,25.7,28.2,29.5,29.5,28.7,27.1,20.9
134,2019,10.1,10.1,8.5,10.1,11.3,11.3,9.2,11.9,11.9,6.2,11.0,11.0,11.4,12.1,12.1,9.2,11.1,11.1,11.9,11.9,9.6,9.6,12.0,12.0,9.1,9.1,7.4,8.1,8.1,11.7,11.7,7.8,12.9,12.9,12.7,12.7,13.4,14.2,14.2,9.2,7.9,5.6,8.5,11.3,11.3,7.1,11.5,11.5,12.7,12.7,15.7,15.7,13.5,13.5,15.1,18.0,18.0,13.7,13.4,14.9,15.5,15.5,12.1,16.7,16.7,16.5,12.6,15.9,15.9,14.6,16.4,16.4,11.7,15.6,15.6,12.4,15.1,15.1,21.2,21.2,20.4,16.7,12.1,14.8,18.6,19.9,19.9,17.1,17.1,15.4,13.5,11.5,12.6,17.2,21.1,21.3,23.9,23.9,19.8,16.4,14.1,16.7,19.5,19.5,17.2,22.6,22.6,24.6,24.6,24.9,26.8,26.8,26.6,26.6,22.9
135,2020,12.0,12.3,12.3,12.3,11.8,10.5,10.5,16.8,16.8,11.8,12.6,12.6,11.7,11.7,9.8,10.2,10.4,10.4,10.4,12.7,12.7,10.3,11.7,13.6,13.6,12.8,12.8,14.9,14.9,14.9,12.2,9.9,11.7,12.7,12.7,12.7,10.1,7.8,9.2,9.2,7.8,10.4,14.7,21.3,21.3,14.5,14.2,14.2,10.9,12.2,13.3,15.6,15.6,11.3,15.1,15.1,12.8,12.8,9.6,9.6,15.3,18.1,18.1,14.4,10.0,12.5,15.9,15.9,20.7,20.7,16.8,15.8,18.1,18.1,12.0,12.0,14.1,18.4,23.1,23.1,20.8,21.0,21.0,17.1,17.6,23.1,23.1,17.2,15.9,14.0,17.6,17.6,16.0,18.8,22.1,22.1,16.7,19.8,22.1,22.1,18.1,15.6,15.6,13.9,16.4,20.7,21.1,21.3,21.3,18.5,17.6,20.0,20.0,16.2,16.2
