,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
115,2000,7.0,6.8,7.7,7.8,7.6,10.4,11.4,7.5,5.0,7.2,7.8,6.9,9.7,10.6,7.8,5.7,6.8,7.5,6.0,4.5,2.0,1.5,3.1,6.0,6.2,3.1,1.5,1.5,3.1,4.4,4.1,3.5,3.8,4.5,4.5,5.0,5.5,5.7,4.3,2.0,2.0,3.6,5.6,6.0,6.3,5.4,2.3,1.7,2.3,2.5,3.8,4.1,3.3,3.6,3.5,2.0,1.3,2.6,3.4,2.3,2.8,5.0,7.4,9.0,9.4,9.3,8.0,5.5,3.8,3.9,4.1,5.2,6.0,5.5,6.5,8.6,7.9,6.9,8.2,7.8,7.3,7.8,8.4,9.2,7.9,6.1,7.9,11.2,11.5,10.5,10.1,10.0,10.1,11.4,13.5,13.5,12.2,12.1,12.8,13.2,14.6,12.4,11.2,14.0,15.8,13.7,10.8,10.4,12.5,15.2,15.4,15.3,16.3,16.3,14.6
116,2001,5.7,5.2,4.8,3.1,2.4,3.0,3.4,5.6,7.0,7.7,7.1,4.5,3.3,1.9,0.5,0.2,0.9,2.1,2.9,2.0,2.7,4.7,4.6,3.5,3.6,5.8,6.3,5.5,4.6,3.4,3.9,4.7,4.0,3.0,3.5,5.6,6.5,5.9,5.4,4.7,3.8,3.5,3.8,4.0,3.6,2.9,2.7,2.7,4.5,7.3,7.6,7.1,9.1,10.8,9.6,6.2,3.7,4.5,6.7,7.9,7.0,6.1,6.9,6.1,6.9,8.1,5.3,2.8,3.0,3.7,4.0,4.3,6.5,9.6,9.2,8.4,10.0,11.4,11.9,13.1,14.1,14.1,13.6,14.2,13.4,10.7,9.7,10.5,8.7,5.9,5.8,9.2,11.0,9.4,10.1,13.4,16.1,17.3,18.0,19.0,19.7,16.4,12.9,13.2,14.3,15.7,17.4,18.0,19.1,17.2,12.6,11.6,13.0,14.3,13.6
117,2002,4.9,3.7,1.8,3.0,5.2,4.6,4.2,4.7,4.5,5.1,6.9,8.0,8.4,8.9,9.6,11.1,9.9,6.6,5.3,6.3,8.7,7.7,4.5,3.7,4.0,4.5,5.8,6.2,4.4,3.6,3.6,3.4,3.8,5.3,6.8,7.2,7.1,7.0,6.7,5.9,4.2,2.8,2.9,3.4,3.8,3.5,3.8,5.4,5.9,4.1,4.5,7.3,9.4,10.1,8.3,6.8,8.0,9.7,10.1,10.6,9.8,7.4,6.3,7.3,9.0,7.9,5.5,6.0,8.4,10.5,11.0,10.5,11.1,13.3,13.3,12.4,11.9,10.8,12.1,13.9,12.9,10.1,7.8,7.5,10.6,12.2,10.7,11.4,13.4,13.4,13.8,15.7,16.5,14.7,13.5,13.6,14.1,17.0,16.8,13.3,12.5,12.3,12.1,14.3,17.8,18.9,17.1,14.2,14.0,16.1,16.3,17.6,20.3,20.2,16.8
118,2003,5.5,4.4,3.1,3.5,2.2,0.9,1.9,2.9,3.5,4.2,5.4,6.1,5.4,5.2,3.3,1.4,3.1,5.4,5.5,5.2,4.7,4.0,4.7,4.2,3.5,4.8,7.5,6.9,1.9,-0.2,1.7,3.1,3.0,3.0,3.7,4.2,3.6,3.9,5.8,8.0,9.3,8.9,6.7,4.9,4.6,5.3,6.3,6.7,5.9,5.0,4.6,4.6,5.1,6.1,6.5,5.6,5.9,6.1,6.0,7.4,9.1,8.3,4.4,2.0,4.0,7.7,7.1,3.6,2.8,3.2,4.1,5.0,6.0,6.8,6.7,7.8,8.0,6.1,5.8,6.9,7.0,7.6,9.8,11.7,12.1,12.4,11.6,9.9,9.3,11.1,13.5,13.5,12.9,12.2,10.0,9.9,12.5,14.5,12.8,10.4,10.6,13.5,16.5,15.2,13.7,14.7,16.8,18.8,19.1,19.1,16.7,14.0,14.7,16.5,18.9
119,2004,6.6,7.0,6.7,6.5,6.1,5.2,5.2,4.9,3.9,4.8,4.9,4.7,4.8,3.5,3.1,3.4,3.1,4.0,5.5,5.8,4.6,1.3,0.2,2.2,2.2,2.2,3.0,3.6,4.4,5.3,5.5,5.5,7.0,7.6,5.3,3.1,2.8,2.8,3.1,3.8,3.8,4.2,5.7,6.9,7.4,6.4,4.9,4.3,5.4,7.4,9.1,11.1,12.8,10.3,6.6,8.2,9.1,6.5,6.0,8.2,8.2,6.2,4.7,4.4,4.8,4.9,3.5,3.3,5.8,9.6,12.9,11.3,8.5,9.2,10.4,11.4,14.6,13.1,8.3,7.6,8.0,7.4,7.8,9.6,10.2,10.1,10.0,11.6,14.3,15.3,13.5,11.8,13.0,13.2,9.6,8.7,11.7,14.4,13.8,12.5,14.8,17.3,18.5,18.1,15.6,15.2,17.4,19.1,20.2,19.9,18.4,17.3,18.9,18.5,13.7
120,2005,2.6,2.8,4.5,6.2,4.9,3.9,5.5,5.1,3.1,2.7,3.2,3.0,3.2,4.4,5.2,5.9,5.6,5.4,5.6,4.7,3.1,2.7,3.5,4.7,6.1,5.8,4.6,5.3,7.4,6.7,4.1,1.8,0.2,0.9,3.3,5.3,4.9,4.1,4.9,6.9,7.8,5.6,3.6,3.2,4.2,5.9,7.7,8.5,7.1,7.3,6.4,3.4,2.8,5.6,6.8,6.2,4.8,3.0,3.7,4.3,4.6,5.8,5.8,4.6,4.1,4.8,7.2,9.9,11.9,12.8,8.9,3.5,2.4,4.1,7.6,10.6,9.5,7.4,7.3,8.9,10.4,10.1,8.3,5.4,6.3,10.1,11.8,10.8,8.9,9.2,10.1,10.7,11.5,9.5,9.1,13.3,16.7,16.6,15.3,17.2,15.9,11.5,10.7,11.9,14.1,15.3,15.7,17.0,18.4,17.6,16.6,15.9,14.3,14.3,16.5
121,2006,4.0,4.6,4.8,4.1,2.7,1.3,1.1,1.3,1.8,2.9,3.9,4.1,5.2,8.2,9.1,7.2,6.2,5.3,3.3,2.7,3.6,3.6,2.1,1.2,2.1,2.8,3.4,3.7,3.6,5.7,7.5,7.6,6.9,5.0,1.7,0.2,1.3,3.8,5.1,3.1,2.8,5.4,4.9,3.3,5.6,9.1,9.8,7.1,4.3,4.0,4.6,5.6,8.8,9.3,7.1,7.7,10.3,8.1,4.5,5.4,5.7,4.1,3.8,6.0,8.6,9.2,9.6,10.0,10.2,11.5,10.6,5.6,2.6,4.4,7.1,8.1,7.2,6.3,6.4,7.1,7.3,8.8,9.4,8.4,9.6,11.4,11.9,8.3,4.6,4.3,6.5,9.7,11.5,12.4,12.2,10.4,10.2,11.8,11.7,11.2,12.8,15.1,15.0,12.3,10.4,10.3,10.4,12.7,16.0,15.2,11.5,11.0,14.1,15.4,13.0
122,2007,5.0,6.2,7.4,7.0,6.2,6.8,5.4,4.3,4.7,4.4,5.2,5.6,5.3,4.9,4.5,5.3,6.9,7.2,6.0,5.0,5.5,5.7,5.4,5.4,5.4,6.0,6.9,6.6,5.8,6.3,7.4,6.4,3.9,3.9,5.4,5.8,7.5,8.8,7.4,8.0,9.8,8.0,6.3,7.2,9.3,8.8,6.3,5.2,6.6,8.0,7.1,7.5,8.9,10.3,8.1,5.4,7.3,9.8,8.5,6.7,7.7,10.5,14.3,15.0,10.6,5.9,4.4,5.3,7.3,7.2,5.4,5.0,5.7,5.7,5.8,6.0,4.9,4.0,4.5,5.9,7.9,10.0,11.2,12.4,12.6,11.3,11.8,14.0,13.7,12.5,14.1,14.9,11.6,7.5,6.7,9.1,10.9,11.6,12.0,12.1,12.6,13.3,15.1,15.6,14.4,13.3,12.3,10.6,11.0,13.9,17.4,19.2,16.4,14.7,14.9
123,2008,2.9,3.4,4.8,5.7,5.7,5.5,5.7,6.9,8.4,7.9,7.5,8.3,6.2,3.5,3.7,4.7,4.0,3.0,3.4,3.0,3.4,4.4,5.0,4.3,2.6,2.0,2.2,2.3,3.3,5.2,5.3,3.9,3.3,3.0,3.5,4.1,4.2,3.8,3.1,1.8,2.4,4.8,5.0,2.2,1.5,3.2,3.1,2.1,2.0,3.5,5.1,6.0,6.8,6.1,2.6,1.2,3.1,3.5,3.5,4.9,5.8,6.3,6.5,5.7,4.3,4.2,5.2,5.5,7.1,9.6,10.5,11.3,12.5,12.7,11.2,10.4,11.1,12.0,12.5,11.6,11.2,12.1,12.9,13.5,13.1,11.7,10.2,9.7,9.4,8.5,8.0,7.8,8.7,10.9,11.4,11.8,13.2,13.3,13.0,13.9,14.0,13.2,13.1,13.4,13.7,14.4,15.6,15.7,14.8,14.5,15.1,16.1,17.3,18.8,17.0
124,2009,3.5,3.8,4.7,5.4,6.3,6.4,5.5,5.5,6.6,5.2,3.0,2.7,2.4,2.6,2.7,2.8,4.2,5.2,6.3,6.1,4.6,5.5,7.7,5.5,2.5,3.3,4.4,5.5,7.7,11.0,10.9,7.0,5.1,5.2,5.5,6.4,6.7,5.8,5.4,5.5,5.6,5.8,6.8,9.3,12.3,12.2,8.2,3.9,3.1,4.4,5.7,5.8,4.9,6.9,8.2,9.1,9.5,7.6,7.5,8.9,7.2,4.4,5.3,7.7,9.8,9.7,8.6,9.5,10.1,7.9,5.9,7.1,7.8,7.1,8.1,10.9,13.7,16.1,14.4,11.1,12.1,11.1,8.2,7.6,6.5,6.4,6.8,6.8,7.5,8.8,9.1,8.2,8.8,9.7,10.8,12.4,13.4,14.8,16.1,17.2,18.2,19.0,19.1,17.6,15.8,15.0,14.6,15.7,18.0,19.1,18.7,17.4,14.5,14.1,15.2
125,2010,2.6,3.2,5.1,5.4,5.7,4.9,3.5,3.6,4.1,4.7,5.6,5.8,3.5,1.2,1.9,2.7,2.6,3.6,5.9,8.0,9.2,7.2,4.7,4.2,3.6,3.6,4.7,6.5,7.0,6.0,5.8,4.8,4.6,4.5,3.2,2.9,2.3,2.2,4.2,9.0,12.0,8.9,5.6,4.5,4.9,5.7,5.6,4.1,3.7,4.0,3.8,5.1,7.5,10.4,12.6,14.5,15.2,13.2,9.9,8.9,10.1,9.7,9.2,11.1,11.3,8.6,7.0,5.9,4.9,5.2,7.1,10.1,10.7,11.3,12.4,9.7,7.5,8.2,12.0,13.6,10.0,8.1,7.9,7.5,6.2,5.9,7.4,6.3,4.5,6.9,11.2,12.1,9.0,8.9,12.6,15.2,13.0,10.4,11.8,15.3,17.1,15.9,14.9,12.0,8.6,8.0,9.3,11.2,14.1,15.4,15.1,13.3,11.1,10.2,10.5
126,2011,1.0,2.7,3.5,3.7,4.1,4.1,3.1,2.6,3.8,3.2,1.8,2.6,3.4,3.7,3.8,1.3,0.3,2.3,3.0,3.1,3.3,3.8,4.0,3.9,3.5,3.2,2.6,2.3,2.4,1.4,0.5,2.5,4.7,5.2,5.6,5.7,6.4,6.8,6.2,6.1,5.0,3.2,2.6,2.4,1.6,2.2,3.6,6.4,8.0,6.5,6.0,6.8,7.6,9.2,11.5,12.0,9.3,9.3,10.9,9.0,6.9,4.3,2.3,3.9,6.0,6.7,6.3,5.2,4.2,3.8,4.9,8.2,11.8,13.1,8.5,2.9,3.1,7.4,11.2,11.7,10.6,7.6,5.1,5.6,5.2,4.3,5.6,7.6,8.6,9.4,10.9,11.5,9.1,7.4,8.7,10.9,13.8,14.7,14.1,14.3,12.8,11.0,12.0,14.3,15.3,14.2,12.6,13.1,12.3,9.8,10.9,12.7,12.8,11.5,10.8
127,2012,5.1,5.7,4.8,3.9,3.1,3.6,4.1,3.6,4.0,5.0,5.0,3.6,3.3,4.6,5.2,5.1,4.7,4.4,4.8,6.3,7.2,6.7,5.9,3.9,2.1,1.8,2.2,2.9,2.9,2.2,2.2,2.4,1.0,0.2,2.2,4.4,6.0,7.5,5.2,1.8,2.2,3.4,3.5,3.4,4.4,4.8,4.1,3.5,1.7,0.8,2.2,3.9,6.3,9.2,9.3,7.2,5.2,3.3,3.2,5.3,7.9,9.4,9.2,7.8,8.9,12.2,11.8,9.7,8.0,7.1,6.2,3.8,2.5,5.4,5.3,6.3,9.4,11.3,8.7,6.2,6.4,7.7,9.1,9.5,7.6,5.4,6.9,8.7,9.6,12.0,11.9,8.2,8.0,10.3,9.9,9.8,8.9,6.4,7.2,10.9,14.7,15.2,15.3,15.5,13.2,12.5,13.7,13.9,14.1,15.7,15.9,16.0,15.5,16.5,18.8
128,2013,3.5,3.8,3.1,1.6,1.6,2.3,3.8,4.6,4.4,3.9,3.3,3.3,4.2,5.4,5.0,4.3,4.3,2.8,2.5,4.4,4.9,5.9,6.5,5.8,5.0,2.9,1.5,1.7,3.4,5.4,5.7,6.5,9.5,9.7,7.5,6.6,5.6,5.3,3.1,1.0,2.4,3.5,3.5,3.9,5.0,5.2,3.2,1.5,2.9,3.8,3.0,2.7,3.3,4.0,3.1,2.1,3.3,6.1,8.0,8.3,6.2,3.6,4.0,5.8,7.7,10.3,13.4,15.1,11.9,6.9,7.0,10.4,8.5,5.6,7.9,10.5,13.7,16.0,14.4,9.4,8.0,9.7,10.4,10.4,8.0,8.1,11.6,13.6,12.3,11.1,11.5,12.8,12.9,13.4,16.0,17.0,13.9,11.1,12.0,11.8,9.3,8.4,9.4,12.6,15.6,17.3,18.7,18.8,14.6,10.0,8.8,9.0,11.2,13.5,15.3
129,2014,6.4,6.4,5.4,5.0,4.0,3.2,3.9,5.4,5.9,3.8,2.7,3.4,3.5,2.8,3.1,4.2,4.4,3.9,2.5,2.2,3.4,3.4,3.1,4.1,6.5,7.1,4.8,4.2,5.8,6.7,9.1,8.6,9.7,11.3,7.9,2.9,1.3,2.1,2.9,3.6,3.5,2.6,3.0,3.7,3.1,3.3,4.7,4.5,3.7,3.5,3.8,3.6,3.4,3.7,4.5,5.8,7.8,10.4,11.9,10.5,8.8,7.1,6.4,7.5,5.2,2.6,3.5,4.9,4.2,4.0,7.5,9.8,7.7,5.8,7.9,11.1,12.5,11.8,10.6,7.7,5.9,8.1,10.9,13.5,13.9,13.1,13.4,14.8,15.3,13.5,12.6,14.4,16.6,14.1,9.4,7.4,8.1,11.4,14.8,14.9,12.5,11.9,12.6,13.2,13.8,15.3,17.6,17.3,14.3,12.2,13.5,15.3,15.1,15.6,17.0
130,2015,3.8,1.3,1.4,2.4,4.5,6.3,5.5,4.3,4.5,4.9,5.1,4.4,4.2,4.7,5.8,6.9,5.5,4.1,5.0,5.5,5.3,6.9,7.2,6.1,6.4,7.2,8.3,6.0,3.2,4.0,3.9,2.6,2.8,3.7,4.7,5.2,4.7,4.7,4.9,3.0,2.3,5.0,6.2,4.3,3.2,4.2,5.3,6.4,6.2,5.2,4.6,5.8,9.1,11.3,10.4,8.8,8.7,7.3,6.0,6.9,7.0,6.5,7.9,7.4,6.2,7.4,8.6,9.1,6.3,3.2,4.2,6.6,6.7,7.1,10.5,13.7,15.1,15.4,14.2,13.1,12.9,10.1,6.1,5.2,6.7,9.4,12.4,13.2,13.0,15.3,16.2,15.2,15.9,17.4,16.4,14.7,12.0,8.5,9.1,11.0,11.5,12.6,13.7,14.7,13.9,13.8,14.9,15.1,16.1,17.0,15.1,15.1,17.8,18.4,18.2
131,2016,5.8,6.2,8.0,9.8,9.2,8.6,8.3,7.1,6.4,6.4,7.0,6.9,5.5,4.9,5.0,4.6,5.0,6.9,5.1,1.8,2.6,3.9,3.9,1.5,0.2,1.9,4.6,6.3,6.9,7.5,7.7,6.9,5.6,4.6,4.4,5.5,5.8,4.5,4.0,4.7,4.9,5.2,7.4,10.8,13.8,10.5,5.1,4.5,5.0,6.9,8.5,7.6,6.4,7.0,6.3,4.5,4.5,6.1,8.6,8.2,4.2,3.2,6.3,9.9,13.4,15.6,16.4,15.1,11.3,8.0,6.7,6.0,6.9,7.3,6.8,7.3,10.0,12.9,13.8,12.3,9.7,9.4,10.5,9.9,7.5,6.7,8.2,9.5,10.6,12.7,14.8,15.0,15.3,16.7,16.3,14.7,15.1,15.8,15.8,16.6,17.1,13.9,11.1,13.9,17.2,16.3,15.4,18.1,17.6,14.8,15.0,15.7,17.0,18.7,18.3
132,2017,6.3,7.2,7.2,6.9,6.7,6.6,5.8,5.7,7.1,8.3,7.3,5.7,4.9,2.9,0.6,0.8,2.6,3.7,4.5,4.3,3.9,3.8,2.4,1.3,1.6,2.5,4.6,6.3,6.4,7.2,5.8,3.5,3.8,5.2,6.3,6.4,6.3,4.9,4.1,3.7,2.5,1.9,2.1,2.9,3.2,4.1,5.8,7.7,7.7,6.3,6.8,5.4,4.4,7.6,7.0,5.2,6.5,6.3,5.0,5.4,7.9,8.5,7.9,9.3,9.8,7.4,4.8,4.9,5.9,6.1,6.8,8.7,9.1,7.2,6.4,6.9,7.4,8.9,10.8,10.5,8.9,8.7,8.4,7.9,8.1,8.3,8.4,9.5,12.1,10.9,8.3,8.8,10.1,12.5,14.4,15.3,16.2,17.4,16.5,13.5,12.2,12.1,11.8,13.7,16.7,18.2,18.1,17.7,16.7,14.8,15.2,15.3,13.9,15.0,17.4
133,2018,5.7,6.0,4.9,3.1,3.0,3.6,4.1,5.7,7.0,5.0,2.3,1.5,1.6,1.6,2.5,5.3,8.7,10.3,8.7,6.7,5.8,4.2,3.8,2.4,-0.2,-0.1,0.6,1.3,2.5,2.9,2.8,2.9,3.2,3.8,3.2,1.9,0.9,0.8,1.5,2.5,4.0,4.5,2.9,2.0,3.4,5.5,6.4,5.0,3.2,3.6,5.8,6.2,5.3,5.7,6.3,6.6,7.5,8.2,9.0,11.1,9.9,8.4,11.8,13.5,10.0,7.3,9.2,9.2,6.2,5.8,7.6,10.3,13.5,15.7,13.1,8.9,9.8,12.4,10.9,8.3,8.8,9.1,9.2,11.0,13.2,14.7,16.2,16.8,14.3,12.5,14.6,17.6,19.3,18.5,15.9,15.4,13.1,9.0,8.9,12.2,16.0,17.8,16.1,14.3,14.2,13.4,13.4,14.7,16.6,18.4,20.0,20.6,20.7,19.7,17.5
134,2019,4.5,5.2,4.7,4.7,6.2,6.2,5.1,5.6,4.9,3.4,4.6,5.4,5.1,5.7,5.6,5.4,5.9,5.6,5.4,6.1,6.2,5.7,5.9,5.8,5.4,3.9,2.8,3.6,4.2,4.7,5.1,4.4,4.7,5.8,7.7,8.2,7.8,9.4,8.1,5.0,3.7,3.4,4.5,5.7,4.9,3.8,5.1,5.7,5.4,7.4,10.1,9.5,8.1,8.5,8.2,9.1,9.6,8.6,9.2,9.9,9.1,8.6,9.0,10.1,10.7,9.7,7.5,7.3,9.5,10.8,10.3,8.5,6.4,6.8,7.5,6.4,7.0,9.6,12.2,14.5,13.4,9.2,7.2,8.3,10.6,12.6,12.6,11.4,11.4,10.8,8.6,6.6,6.3,8.3,11.8,14.3,15.2,14.7,12.8,10.4,9.6,10.6,11.8,12.5,12.8,13.6,14.6,16.1,16.4,16.0,18.0,19.8,19.7,19.7,19.8
135,2020,6.8,5.8,6.5,7.3,6.5,5.5,5.8,8.5,10.4,8.6,7.2,6.8,7.3,6.8,6.0,5.8,6.1,7.0,7.0,7.5,7.6,6.6,7.9,9.9,9.2,8.4,8.8,10.5,11.7,9.5,6.5,5.5,6.1,6.9,7.0,5.5,3.3,2.6,4.2,3.9,2.8,4.1,6.7,10.6,12.0,10.4,10.8,9.5,5.6,5.5,7.4,8.2,8.4,7.5,7.4,8.1,9.0,7.6,5.8,6.6,8.5,10.7,10.4,9.0,7.4,6.7,8.0,9.7,11.5,13.8,13.1,10.5,10.3,9.6,7.8,6.0,6.0,9.7,13.7,13.7,12.5,13.4,12.8,10.0,9.2,12.0,14.7,13.8,10.4,9.4,12.2,14.1,12.5,11.1,12.6,11.8,10.1,11.3,13.1,13.3,11.3,10.3,10.0,10.1,11.0,12.4,13.6,14.3,14.8,14.5,14.6,15.1,13.3,11.0,10.1
